Date,Price,Open,High,Low,Vol.,Change %
08-02-2016,372.6,377.9,380.9,372.1,62.24K,-1.40%
07-02-2016,377.9,376.7,382.6,375.3,40.74K,0.33%
06-02-2016,376.7,386.5,386.4,372.9,78.85K,-2.53%
05-02-2016,386.5,390.6,391.1,384.5,60.92K,-1.07%
04-02-2016,390.6,368,391.8,368,101.87K,6.15%
03-02-2016,368,373.9,375.9,366.2,59.81K,-1.58%
02-02-2016,373.9,372.2,376.6,371.4,50.98K,0.47%
01-02-2016,372.2,369.8,379.8,365.3,74.35K,0.63%
31-01-2016,369.8,377.8,380.5,366.9,39.02K,-2.10%
30-01-2016,377.8,380.3,381.8,375,36.18K,-0.67%
29-01-2016,380.3,379.7,385.8,363.5,138.46K,0.16%
28-01-2016,379.7,395,395.4,376.7,77.32K,-3.88%
27-01-2016,395,389.8,397.4,389.4,43.68K,1.34%
26-01-2016,389.8,392.8,397.7,387.9,56.81K,-0.76%
25-01-2016,392.8,402.1,403.8,386.9,67.66K,-2.33%
24-01-2016,402.1,388.6,405.4,385.5,64.54K,3.48%
23-01-2016,388.6,382.6,395.4,380.3,61.38K,1.56%
22-01-2016,382.6,410.2,411.5,374.9,144.86K,-6.73%
21-01-2016,410.2,414.6,423.4,403.9,89.94K,-1.05%
20-01-2016,414.6,379.5,425.7,374,190.32K,9.26%
19-01-2016,379.5,384.4,386.7,375.9,66.35K,-1.29%
18-01-2016,384.4,382.5,387.3,373.2,69.30K,0.50%
17-01-2016,382.5,385,390.7,377.7,66.09K,-0.67%
16-01-2016,385,372.3,386.7,350.4,183.96K,3.43%
15-01-2016,372.3,429.1,430.1,364.7,268.14K,-13.25%
14-01-2016,429.1,432.2,433.7,427,46.17K,-0.71%
13-01-2016,432.2,445,443.7,420.4,92.04K,-2.89%
12-01-2016,445,447.7,448.4,443.1,44.59K,-0.60%
11-01-2016,447.7,446.2,451.1,441.8,56.59K,0.34%
10-01-2016,446.2,448.3,448.9,438.6,44.46K,-0.47%
09-01-2016,448.3,452.9,454.5,444.9,39.81K,-1.01%
08-01-2016,452.9,457,462.9,446.5,91.31K,-0.91%
07-01-2016,457,430.8,457.5,428.5,130.20K,6.09%
06-01-2016,430.8,431.2,432.1,425,43.43K,-0.09%
05-01-2016,431.2,433.3,435.3,428.9,45.03K,-0.49%
04-01-2016,433.3,430.7,435.3,428.6,53.01K,0.61%
03-01-2016,430.7,433.7,434.1,423.1,54.83K,-0.70%
02-01-2016,433.7,434,437.4,430.7,33.57K,-0.06%
01-01-2016,434,430,438,425.9,46.97K,0.94%
31-12-2015,430,427.1,433.1,417.1,65.21K,0.66%
30-12-2015,427.1,431.9,435,420.8,68.27K,-1.10%
29-12-2015,431.9,421.8,433.6,419.3,70.65K,2.41%
28-12-2015,421.8,422.4,429.9,417.1,68.35K,-0.15%
27-12-2015,422.4,415.4,425.5,406.1,67.58K,1.69%
26-12-2015,415.4,454,456.5,400.5,208.58K,-8.52%
25-12-2015,454,453,457.4,449.5,42.39K,0.24%
24-12-2015,453,442.4,460.6,441.8,79.60K,2.38%
23-12-2015,442.4,437,444.8,434.3,63.25K,1.24%
22-12-2015,437,437.6,443.2,433.3,65.79K,-0.13%
21-12-2015,437.6,441.8,445.5,424,121.99K,-0.95%
20-12-2015,441.8,461.2,462.8,431.1,121.53K,-4.21%
19-12-2015,461.2,463.2,466,452.3,61.31K,-0.43%
18-12-2015,463.2,455.5,466.1,453.5,83.41K,1.68%
17-12-2015,455.5,454,458.4,447.3,64.58K,0.34%
16-12-2015,454,462.6,465.2,437.4,185.22K,-1.87%
15-12-2015,462.6,442,464.2,440.7,107.06K,4.67%
14-12-2015,442,434.7,449.5,428.8,218.92K,1.68%
13-12-2015,434.7,432.3,441,420.8,64.14K,0.56%
12-12-2015,432.3,449.8,467.7,403.7,211.44K,-3.90%
11-12-2015,449.8,415.5,453.4,413.7,175.06K,8.26%
10-12-2015,415.5,416,420.4,409.5,71.66K,-0.12%
09-12-2015,416,410.7,424.6,403.3,147.36K,1.30%
08-12-2015,410.7,394.3,411.1,388,74.36K,4.16%
07-12-2015,394.3,393.4,398.7,381.7,96.75K,0.23%
06-12-2015,393.4,386.7,402.2,382.6,131.86K,1.73%
05-12-2015,386.7,361.7,390.3,361.5,115.20K,6.92%
04-12-2015,361.7,360.3,364,354.3,60.55K,0.38%
03-12-2015,360.3,360,371.4,355.5,87.23K,0.09%
02-12-2015,360,361.8,363.4,347.2,92.45K,-0.50%
01-12-2015,361.8,378,379,353.7,111.91K,-4.28%
30-11-2015,378,370.8,382.6,367.9,129.77K,1.92%
29-11-2015,370.8,355.8,372.8,354.5,67.37K,4.22%
28-11-2015,355.8,359.5,360.1,350.5,56.17K,-1.03%
27-11-2015,359.5,353.7,363.9,345.1,103.48K,1.63%
26-11-2015,353.7,327.5,368.9,327.4,211.38K,8.01%
25-11-2015,327.5,318.4,330,315.7,77.68K,2.88%
24-11-2015,318.4,322.1,323.3,315.5,50.66K,-1.17%
23-11-2015,322.1,322.8,325,319.9,42.73K,-0.20%
22-11-2015,322.8,324.7,326.9,319.4,36.75K,-0.59%
21-11-2015,324.7,321.1,328.4,318.4,45.00K,1.11%
20-11-2015,321.1,325,327.1,309.5,109.99K,-1.19%
19-11-2015,325,335.9,335.6,323.4,86.38K,-3.26%
18-11-2015,335.9,333.9,337.4,329.4,78.36K,0.60%
17-11-2015,333.9,330.2,342.9,328.1,98.25K,1.12%
16-11-2015,330.2,317.5,332,314.1,87.14K,4.02%
15-11-2015,317.5,331.8,334.8,314.2,88.32K,-4.32%
14-11-2015,331.8,333.8,369.8,326.4,71.11K,-0.60%
13-11-2015,333.8,333.9,341.8,323.9,97.25K,-0.02%
12-11-2015,333.9,304.7,346.1,306.1,164.61K,9.56%
11-11-2015,304.7,336.7,341.8,292.4,263.96K,-9.50%
10-11-2015,336.7,380.2,381.4,323.2,210.29K,-11.45%
09-11-2015,380.2,371.6,385.1,360.2,125.54K,2.33%
08-11-2015,371.6,385.1,389.8,365.5,94.36K,-3.51%
07-11-2015,385.1,369.8,391.8,369,103.03K,4.13%
06-11-2015,369.8,382.7,396.4,348.8,255.28K,-3.37%
05-11-2015,382.7,400.9,447.2,366.1,302.95K,-4.54%
04-11-2015,400.9,396.5,492.8,368.6,517.73K,1.11%
03-11-2015,396.5,359.3,416.8,354.6,421.99K,10.36%
02-11-2015,359.3,323,365.8,319.8,223.10K,11.25%
01-11-2015,323,311.2,324.3,304.7,73.71K,3.76%
31-10-2015,311.2,327.1,333.3,304.6,105.83K,-4.85%
30-10-2015,327.1,313.6,334.9,310.8,156.49K,4.30%
29-10-2015,313.6,303.5,318.5,300.2,138.92K,3.32%
28-10-2015,303.5,294.7,307.5,294,116.41K,3.01%
27-10-2015,294.7,285.1,298.4,285.1,105.87K,3.34%
26-10-2015,285.1,287.9,287.6,279.6,73.21K,-0.94%
25-10-2015,287.9,282.6,295.6,281.8,113.90K,1.88%
24-10-2015,282.6,276.9,283,277,60.13K,2.04%
23-10-2015,276.9,274.4,279.8,273.2,69.32K,0.91%
22-10-2015,274.4,267.1,278.7,266.8,93.15K,2.74%
21-10-2015,267.1,269.8,272.2,263.5,59.64K,-0.98%
20-10-2015,269.8,263.8,272.1,262.7,75.40K,2.25%
19-10-2015,263.8,261.7,266,259.9,58.17K,0.82%
18-10-2015,261.7,269.6,272.4,259.5,52.27K,-2.93%
17-10-2015,269.6,262.9,275.4,261.7,113.84K,2.55%
16-10-2015,262.9,254.4,267.3,253.9,95.18K,3.31%
15-10-2015,254.4,252.3,256.8,251.2,60.64K,0.84%
14-10-2015,252.3,248.8,255.1,248.3,69.58K,1.43%
13-10-2015,248.8,245.4,251.2,243.1,74.88K,1.40%
12-10-2015,245.4,247.6,248,244.6,40.39K,-0.93%
11-10-2015,247.6,245.4,248.3,244.5,41.43K,0.94%
10-10-2015,245.4,244,245.9,242.9,38.96K,0.54%
09-10-2015,244,242.6,244.6,241.3,40.57K,0.60%
08-10-2015,242.6,243,244.8,241.6,44.15K,-0.16%
07-10-2015,243,246.1,247.3,241.6,62.60K,-1.28%
06-10-2015,246.1,240.1,247.6,239.4,78.84K,2.49%
05-10-2015,240.1,238.3,240.5,236.4,61.24K,0.76%
04-10-2015,238.3,238.6,277.6,237.5,31.85K,-0.10%
03-10-2015,238.6,236.7,239.5,236.1,43.31K,0.79%
02-10-2015,236.7,237.1,238.4,235.1,47.94K,-0.14%
01-10-2015,237.1,235.9,238.7,234.7,52.88K,0.47%
30-09-2015,235.9,236.7,237.8,234.4,50.52K,-0.33%
29-09-2015,236.7,238.9,240.4,234.8,57.30K,-0.90%
28-09-2015,238.9,232.5,240.4,232.4,64.28K,2.74%
27-09-2015,232.5,234.3,234.8,231.8,36.14K,-0.77%
26-09-2015,234.3,235,235.7,232.7,40.29K,-0.31%
25-09-2015,235,233.8,237.6,232.7,61.58K,0.54%
24-09-2015,233.8,229.9,235.8,229.6,72.12K,1.68%
23-09-2015,229.9,230,232.2,228.5,43.60K,-0.05%
22-09-2015,230,226.3,233.2,224.1,71.55K,1.63%
21-09-2015,226.3,231.1,231.6,225,53.43K,-2.06%
20-09-2015,231.1,231.1,232.7,229.9,33.15K,0.00%
19-09-2015,231.1,232.2,233.4,230.2,34.47K,-0.47%
18-09-2015,232.2,232.7,234.7,230.6,53.17K,-0.22%
17-09-2015,232.7,228.6,235.2,227.9,56.06K,1.80%
16-09-2015,228.6,229.5,230.9,225.1,51.91K,-0.41%
15-09-2015,229.5,229.9,242.8,228,49.52K,-0.17%
14-09-2015,229.9,230.2,232.6,226,61.10K,-0.12%
13-09-2015,230.2,235.6,236.2,228.3,51.60K,-2.30%
12-09-2015,235.6,239.9,240.3,233.3,43.77K,-1.79%
11-09-2015,239.9,238.1,241,237.4,45.77K,0.76%
10-09-2015,238.1,237.4,240.6,234.3,60.54K,0.28%
09-09-2015,237.4,243.2,244.3,236.5,69.26K,-2.40%
08-09-2015,243.2,239.6,246.4,239.2,76.35K,1.53%
07-09-2015,239.6,239.9,242.7,237.5,57.19K,-0.12%
06-09-2015,239.9,233.7,243.6,234.7,66.27K,2.65%
05-09-2015,233.7,230.3,235.6,228.3,48.28K,1.49%
04-09-2015,230.3,226.2,231.1,225.8,61.76K,1.79%
03-09-2015,226.2,228.6,229.6,225.4,54.15K,-1.06%
02-09-2015,228.6,227.2,230.6,225.6,58.77K,0.64%
01-09-2015,227.2,229.5,231.4,225.8,66.54K,-1.00%
31-08-2015,229.5,228.4,231.8,224.2,54.51K,0.47%
30-08-2015,228.4,228.5,232.3,225.4,39.81K,-0.04%
29-08-2015,228.5,231.6,233.1,226.4,43.74K,-1.36%
28-08-2015,231.6,222.7,234.8,219.6,90.66K,4.00%
27-08-2015,222.7,225,228.4,222,60.25K,-1.00%
26-08-2015,225,220.5,230.7,218.8,92.81K,2.02%
25-08-2015,220.5,211.4,226.6,196.3,190.79K,4.29%
24-08-2015,211.4,226.8,228.4,207.8,196.70K,-6.76%
23-08-2015,226.8,229.5,232.7,224.3,48.84K,-1.22%
22-08-2015,229.5,232.4,235.1,221,74.21K,-1.23%
21-08-2015,232.4,234.7,236.3,230.5,57.65K,-0.96%
20-08-2015,234.7,226,238,225.5,90.98K,3.83%
19-08-2015,226,246.7,247.9,214.3,245.82K,-8.40%
18-08-2015,246.7,257.1,257.5,245.7,94.50K,-4.05%
17-08-2015,257.1,257.1,259.9,252.9,47.88K,0.00%
16-08-2015,257.1,260.5,261.9,254.6,69.04K,-1.31%
15-08-2015,260.5,265,266.5,259.4,38.91K,-1.70%
14-08-2015,265,263.4,267.2,260.2,52.33K,0.60%
13-08-2015,263.4,267.7,268.4,261.3,56.49K,-1.58%
12-08-2015,267.7,269,271.5,263.7,56.73K,-0.51%
11-08-2015,269,263.3,269.9,261.4,51.36K,2.18%
10-08-2015,263.3,263.9,266.6,260.5,48.57K,-0.22%
09-08-2015,263.9,258.6,266.8,258.6,57.48K,2.04%
08-08-2015,258.6,277.9,278.9,257.4,82.54K,-6.94%
07-08-2015,277.9,278,279.6,274.3,42.81K,-0.04%
06-08-2015,278,281.7,282,276.5,33.26K,-1.32%
05-08-2015,281.7,284.3,285.5,280.5,38.29K,-0.91%
04-08-2015,284.3,281.6,285.7,279.6,44.84K,0.97%
03-08-2015,281.6,281.4,285,278.9,45.89K,0.08%
02-08-2015,281.4,280.5,282.5,275.9,35.67K,0.32%
01-08-2015,280.5,283.7,284.5,276.3,39.43K,-1.15%
31-07-2015,283.7,287,288.7,280.8,49.21K,-1.15%
30-07-2015,287,288.4,289.9,284.9,44.79K,-0.47%
29-07-2015,288.4,293.7,294.7,286.9,50.67K,-1.81%
28-07-2015,293.7,293,296.7,291.7,49.07K,0.24%
27-07-2015,293,291.8,295.8,285.4,69.71K,0.42%
26-07-2015,291.8,288.7,293.3,286.8,30.99K,1.05%
25-07-2015,288.7,288.4,291.2,284.7,41.65K,0.13%
24-07-2015,288.4,275.5,289.8,274.3,74.36K,4.66%
23-07-2015,275.5,276.5,277.9,274.5,35.66K,-0.34%
22-07-2015,276.5,275.1,277.4,273.1,41.97K,0.50%
21-07-2015,275.1,277.7,281,274.2,49.05K,-0.93%
20-07-2015,277.7,273.2,278.9,271.8,46.60K,1.65%
19-07-2015,273.2,274,277.1,271.9,30.20K,-0.32%
18-07-2015,274,279.6,282.5,243.2,55.34K,-1.99%
17-07-2015,279.6,276.6,280.8,271.2,62.12K,1.10%
16-07-2015,276.6,283.4,290.8,273.3,121.32K,-2.41%
15-07-2015,283.4,287,292.9,283.2,59.58K,-1.23%
14-07-2015,287,290.4,297,285.2,60.62K,-1.17%
13-07-2015,290.4,310.4,310.9,276.9,146.85K,-6.47%
12-07-2015,310.4,292,315.9,291.3,120.70K,6.33%
11-07-2015,292,283.6,298.8,282.3,46.49K,2.94%
10-07-2015,283.6,269.1,297.9,266.9,117.17K,5.38%
09-07-2015,269.1,268.6,272.3,265.1,48.39K,0.19%
08-07-2015,268.6,266.2,273.6,263.2,45.29K,0.91%
07-07-2015,266.2,269.1,271.3,263.2,41.61K,-1.07%
06-07-2015,269.1,270.1,277.5,266.5,90.58K,-0.39%
05-07-2015,270.1,260.5,274.1,257.6,48.45K,3.68%
04-07-2015,260.5,255.4,261.1,253.4,32.95K,2.02%
03-07-2015,255.4,254.9,256.7,252.4,36.58K,0.20%
02-07-2015,254.9,257.6,261.3,253.1,45.01K,-1.06%
01-07-2015,257.6,264.1,265,254.4,66.94K,-2.46%
30-06-2015,264.1,257,268.7,255.4,116.53K,2.78%
29-06-2015,257,248.9,257.5,248,92.64K,3.25%
28-06-2015,248.9,250.7,251.6,246.6,39.89K,-0.74%
27-06-2015,250.7,242.9,251.6,241.8,54.70K,3.20%
26-06-2015,242.9,242.6,243.5,240.1,37.62K,0.16%
25-06-2015,242.6,240.6,243.6,239.3,40.36K,0.83%
24-06-2015,240.6,243.8,244.5,239.1,47.11K,-1.31%
23-06-2015,243.8,247.5,247.7,242.3,38.43K,-1.50%
22-06-2015,247.5,244.1,248.6,243.2,47.59K,1.38%
21-06-2015,244.1,245,246,240.9,25.15K,-0.36%
20-06-2015,245,244.1,246.6,238.7,51.28K,0.35%
19-06-2015,244.1,248.4,250.8,243.6,84.70K,-1.73%
18-06-2015,248.4,247.4,251.9,242.5,78.14K,0.43%
17-06-2015,247.4,249.8,258.5,245.1,121.62K,-0.98%
16-06-2015,249.8,237,254.1,235.7,122.47K,5.41%
15-06-2015,237,233.8,238.6,233.3,63.47K,1.39%
14-06-2015,233.8,232.5,235.5,232.1,32.90K,0.55%
13-06-2015,232.5,230.5,233.1,229,38.01K,0.88%
12-06-2015,230.5,229.9,231.6,229.3,40.75K,0.25%
11-06-2015,229.9,228.8,230.6,228.5,38.00K,0.48%
10-06-2015,228.8,229.6,230.4,227.8,41.64K,-0.34%
09-06-2015,229.6,228.6,231.4,227.5,54.84K,0.43%
08-06-2015,228.6,223.5,229.9,223,74.15K,2.28%
07-06-2015,223.5,224.7,226.4,222.2,40.48K,-0.57%
06-06-2015,224.7,225.3,225.8,223.5,22.47K,-0.24%
05-06-2015,225.3,224.2,226.4,222.1,56.46K,0.48%
04-06-2015,224.2,225.6,226.7,223.5,44.06K,-0.61%
03-06-2015,225.6,225.7,227.9,223.7,54.35K,-0.07%
02-06-2015,225.7,223.1,227.4,222.3,60.81K,1.17%
01-06-2015,223.1,229.8,231.8,221,87.06K,-2.92%
31-05-2015,229.8,233.2,234,229.1,39.00K,-1.45%
30-05-2015,233.2,237,237.1,231.6,41.63K,-1.61%
29-05-2015,237,237.3,237.9,235.1,38.92K,-0.12%
28-05-2015,237.3,237.3,238.4,236.2,35.75K,0.00%
27-05-2015,237.3,237.8,238.9,235.9,48.03K,-0.23%
26-05-2015,237.8,237.4,239,235.6,37.08K,0.18%
25-05-2015,237.4,241,241.8,235.8,26.39K,-1.48%
24-05-2015,241,238.9,242.4,237.5,30.26K,0.85%
23-05-2015,238.9,240.4,241.7,238.1,36.03K,-0.59%
22-05-2015,240.4,235.4,242,234.6,74.11K,2.12%
21-05-2015,235.4,234,236.6,233.6,42.94K,0.61%
20-05-2015,234,232,235.2,231.5,49.69K,0.84%
19-05-2015,232,232.6,234.5,231.3,40.94K,-0.27%
18-05-2015,232.6,236.3,237.1,231.5,53.14K,-1.55%
17-05-2015,236.3,236.2,237.8,235.4,28.43K,0.03%
16-05-2015,236.2,237.2,237.8,234.6,27.05K,-0.41%
15-05-2015,237.2,236.9,238.8,235.5,46.03K,0.13%
14-05-2015,236.9,236.4,239.2,232.4,71.02K,0.22%
13-05-2015,236.4,241.6,243.9,234.1,84.43K,-2.15%
12-05-2015,241.6,241.8,243,239.2,40.08K,-0.10%
11-05-2015,241.8,240,243.9,238.9,57.17K,0.77%
10-05-2015,240,241.4,244.8,238.2,44.00K,-0.60%
09-05-2015,241.4,243.7,247.9,238.5,62.79K,-0.96%
08-05-2015,243.7,237.7,247,235.8,87.50K,2.53%
07-05-2015,237.7,230,240.3,228.3,91.05K,3.35%
06-05-2015,230,235.8,237.1,228.2,103.66K,-2.46%
05-05-2015,235.8,239,239.6,231.8,77.87K,-1.32%
04-05-2015,239,240,243.2,237.4,69.12K,-0.43%
03-05-2015,240,235.3,243.6,233.8,55.72K,1.98%
02-05-2015,235.3,233.2,236.4,231.7,37.08K,0.91%
01-05-2015,233.2,235.8,239.4,232.4,60.14K,-1.09%
30-04-2015,235.8,225.4,240,224.7,112.24K,4.59%
29-04-2015,225.4,225.8,227.2,222.3,60.89K,-0.17%
28-04-2015,225.8,229,229.9,222,65.97K,-1.38%
27-04-2015,229,218.7,242.6,216.6,123.41K,4.69%
26-04-2015,218.7,226.1,226.7,214.1,100.77K,-3.29%
25-04-2015,226.1,231.1,232.3,223.1,43.78K,-2.14%
24-04-2015,231.1,235.4,236.6,229.1,69.78K,-1.83%
23-04-2015,235.4,233.8,236.1,232.6,42.45K,0.69%
22-04-2015,233.8,233.7,238.4,231.8,77.56K,0.02%
21-04-2015,233.7,224.2,235.3,223.3,68.35K,4.23%
20-04-2015,224.2,223,226.7,221.6,44.87K,0.55%
19-04-2015,223,223.4,226.9,222,35.50K,-0.15%
18-04-2015,223.4,222.6,224.5,220.6,36.54K,0.34%
17-04-2015,222.6,228,229.3,220.6,66.92K,-2.36%
16-04-2015,228,223,229.5,222.9,84.89K,2.25%
15-04-2015,223,218,223.6,217.1,77.23K,2.28%
14-04-2015,218,223.6,224.7,214.3,115.19K,-2.50%
13-04-2015,223.6,235.9,236.8,220.4,105.15K,-5.20%
12-04-2015,235.9,236.5,237.5,232.3,33.03K,-0.27%
11-04-2015,236.5,234.7,240,233.1,51.99K,0.75%
10-04-2015,234.7,243.3,244.1,231.3,100.20K,-3.53%
09-04-2015,243.3,244.6,246.2,237.6,69.19K,-0.51%
08-04-2015,244.6,253,254.3,242.6,102.65K,-3.32%
07-04-2015,253,255,255.6,250.1,44.79K,-0.78%
06-04-2015,255,259.6,261.5,252.3,45.93K,-1.80%
05-04-2015,259.6,252.9,260.3,250.6,43.83K,2.67%
04-04-2015,252.9,254.5,255.2,250.3,30.72K,-0.62%
03-04-2015,254.5,252.6,256.5,251.3,71.74K,0.74%
02-04-2015,252.6,246.2,254.9,244.3,81.37K,2.58%
01-04-2015,246.2,244.1,247.7,239.6,67.08K,0.86%
31-03-2015,244.1,246.8,248.7,241.2,75.33K,-1.07%
30-03-2015,246.8,242.1,248.8,236.6,85.33K,1.95%
29-03-2015,242.1,252,252.8,238.9,77.54K,-3.94%
28-03-2015,252,247.2,254.3,246.3,55.06K,1.95%
27-03-2015,247.2,248,250.1,244.5,62.56K,-0.33%
26-03-2015,248,246.4,254.7,243.5,89.47K,0.67%
25-03-2015,246.4,246.7,249.2,234.8,131.44K,-0.14%
24-03-2015,246.7,265.5,267,242.7,151.09K,-7.06%
23-03-2015,265.5,268.6,271,259.4,81.45K,-1.16%
22-03-2015,268.6,259.7,270.4,259,56.63K,3.41%
21-03-2015,259.7,261.8,263.3,254,51.65K,-0.79%
20-03-2015,261.8,260.9,264.7,257.9,52.83K,0.33%
19-03-2015,260.9,255.9,264.8,247,180.69K,1.96%
18-03-2015,255.9,285.4,285.6,248.2,206.74K,-10.32%
17-03-2015,285.4,290.4,292.5,283.3,65.01K,-1.73%
16-03-2015,290.4,284.9,294,284.8,66.34K,1.94%
15-03-2015,284.9,281.6,286.4,280.4,39.46K,1.16%
14-03-2015,281.6,287.2,288.4,279.3,75.72K,-1.95%
13-03-2015,287.2,293.9,294.9,286.1,97.34K,-2.26%
12-03-2015,293.9,295.6,297,290.8,107.32K,-0.59%
11-03-2015,295.6,291.4,297.7,288.9,79.98K,1.45%
10-03-2015,291.4,290,301,288.1,158.18K,0.47%
09-03-2015,290,274.5,293.3,273.8,151.77K,5.66%
08-03-2015,274.5,274.9,278.8,271.3,50.40K,-0.15%
07-03-2015,274.9,272.6,278.3,269.4,60.72K,0.86%
06-03-2015,272.6,275.2,278,269,98.80K,-0.97%
05-03-2015,275.2,271.9,280.8,262.8,123.64K,1.22%
04-03-2015,271.9,280.6,284.5,265.9,139.00K,-3.11%
03-03-2015,280.6,273.8,287.1,266.1,164.82K,2.52%
02-03-2015,273.8,257.9,274.8,256.1,81.09K,6.13%
01-03-2015,257.9,254.1,260.6,244.8,51.33K,1.53%
28-02-2015,254.1,253.5,255.4,248.7,39.41K,0.23%
27-02-2015,253.5,236.5,258.7,235.7,167.81K,7.16%
26-02-2015,236.5,237.3,238.2,233.5,50.87K,-0.34%
25-02-2015,237.3,238.9,239.6,234.6,38.10K,-0.65%
24-02-2015,238.9,238.8,240.3,235.5,45.03K,0.03%
23-02-2015,238.8,235.7,240.1,231.3,62.67K,1.31%
22-02-2015,235.7,244.4,246.5,232.7,75.70K,-3.55%
21-02-2015,244.4,244.5,247.3,242.6,42.95K,-0.04%
20-02-2015,244.5,241.9,247.8,238.8,83.59K,1.07%
19-02-2015,241.9,235.2,244.1,234.9,66.05K,2.86%
18-02-2015,235.2,243.2,245.5,231.7,99.66K,-3.29%
17-02-2015,243.2,235.8,247.2,232,116.26K,3.13%
16-02-2015,235.8,233.3,240,228,115.47K,1.10%
15-02-2015,233.3,258.6,264.6,226.6,179.14K,-9.81%
14-02-2015,258.6,236.2,261.3,235.4,133.80K,9.51%
13-02-2015,236.2,221.8,241.6,220.6,112.25K,6.48%
12-02-2015,221.8,218.8,223,217.3,50.11K,1.35%
11-02-2015,218.8,219.7,223.5,217.3,71.73K,-0.38%
10-02-2015,219.7,220.3,222.2,214.4,86.15K,-0.30%
09-02-2015,220.3,223.7,225,215.7,91.69K,-1.49%
08-02-2015,223.7,227.7,230.2,219.5,29.05K,-1.76%
07-02-2015,227.7,223,231,222.4,39.76K,2.12%
06-02-2015,223,216.5,226.2,215.6,52.52K,2.97%
05-02-2015,216.5,226.6,229.9,214.4,40.64K,-4.44%
04-02-2015,226.6,227.4,230.7,220.2,55.24K,-0.36%
03-02-2015,227.4,238.9,247.5,223.9,63.08K,-4.79%
02-02-2015,238.9,225.3,242.5,220.5,39.02K,6.02%
01-02-2015,225.3,218.5,231.4,209.7,41.16K,3.10%
31-01-2015,218.5,231.8,235.4,216.5,42.15K,-5.75%
30-01-2015,231.8,234,244.8,227.2,48.23K,-0.92%
29-01-2015,234,236.2,241.5,220.4,54.49K,-0.92%
28-01-2015,236.2,263.3,267.7,228.1,63.77K,-10.29%
27-01-2015,263.3,269.2,276.9,247.3,50.26K,-2.20%
26-01-2015,269.2,252.1,310.9,251.5,105.71K,6.78%
25-01-2015,252.1,248.2,256.4,241.4,50.19K,1.58%
24-01-2015,248.2,232.2,248.9,229.6,33.24K,6.89%
23-01-2015,232.2,232.7,237,224.8,38.17K,-0.23%
22-01-2015,232.7,228.2,238.8,225.6,53.71K,1.99%
21-01-2015,228.2,210.6,229.3,207.1,43.18K,8.37%
20-01-2015,210.6,215.9,216.6,203.4,37.48K,-2.46%
19-01-2015,215.9,210.6,219.5,205.5,31.58K,2.49%
18-01-2015,210.6,199.6,220.7,192.5,40.37K,5.49%
17-01-2015,199.6,206.9,212.6,191.7,43.13K,-3.51%
16-01-2015,206.9,209.8,222.6,198.7,62.32K,-1.36%
15-01-2015,209.8,164.9,231.3,164.6,124.67K,27.20%
14-01-2015,164.9,221.3,230.9,157.3,170.68K,-25.47%
13-01-2015,221.3,269.3,269.1,217.1,95.50K,-17.84%
12-01-2015,269.3,264.8,273.1,263.3,25.39K,1.72%
11-01-2015,264.8,273.4,278,263.8,15.11K,-3.14%
10-01-2015,273.4,288,289.3,272,14.73K,-5.08%
09-01-2015,288,282.7,290.6,277.3,20.93K,1.87%
08-01-2015,282.7,291.3,292.7,279,20.18K,-2.97%
07-01-2015,291.3,282.3,296.1,280.7,30.67K,3.21%
06-01-2015,282.3,274.8,285.1,271.5,21.94K,2.70%
05-01-2015,274.8,264.7,278.3,262.9,54.99K,3.82%
04-01-2015,264.7,287.1,289.9,255.9,88.77K,-7.80%
03-01-2015,287.1,315.2,315.8,284.9,47.37K,-8.91%
02-01-2015,315.2,314.9,316.4,313.1,14.73K,0.10%
01-01-2015,314.9,318.2,321.4,313.5,12.82K,-1.05%
31-12-2014,318.2,311.3,319.1,308.9,20.50K,2.24%
30-12-2014,311.3,314.1,316.2,309.3,22.78K,-0.91%
29-12-2014,314.1,316.5,321.6,308.3,20.36K,-0.76%
28-12-2014,316.5,315.3,322.8,310.5,20.41K,0.38%
27-12-2014,315.3,330,330.7,312,21.63K,-4.44%
26-12-2014,330,319,332.9,316.4,23.01K,3.45%
25-12-2014,319,322.4,323.4,316.3,15.39K,-1.06%
24-12-2014,322.4,335.3,336.3,320.6,21.52K,-3.83%
23-12-2014,335.3,330.8,339.3,328,24.07K,1.33%
22-12-2014,330.8,322.6,335.3,319.9,35.36K,2.54%
21-12-2014,322.6,330.4,332,320.1,20.67K,-2.34%
20-12-2014,330.4,317.8,332.6,316,29.92K,3.96%
19-12-2014,317.8,310.3,320.2,306.4,41.71K,2.40%
18-12-2014,310.3,320,325.6,303.4,60.52K,-3.02%
17-12-2014,320,330.2,335.7,314.3,61.34K,-3.09%
16-12-2014,330.2,345.4,346.5,328.9,38.59K,-4.39%
15-12-2014,345.4,349.4,351.2,343.6,22.16K,-1.14%
14-12-2014,349.4,348.2,351.6,344.6,12.34K,0.32%
13-12-2014,348.2,353.4,353.1,343.8,19.54K,-1.46%
12-12-2014,353.4,347.7,356.4,346,26.85K,1.65%
11-12-2014,347.7,347.9,367.1,337.8,51.08K,-0.07%
10-12-2014,347.9,352.2,354.1,345.1,27.13K,-1.21%
09-12-2014,352.2,365,365.4,343.8,43.83K,-3.50%
08-12-2014,365,376.5,377.4,364.6,22.92K,-3.06%
